date,price,gas_type,volume,obs,user
28/10/2020, 4.98,aditivada,48,,6198218980099c805d009400
04/11/2020, 4.99,aditivada,48,,6198218980099c805d009400
11/11/2020, 5.00,aditivada,47,,6198218980099c805d009400
18/11/2020, 5.01,aditivada,51,,6198218980099c805d009400
25/11/2020, 5.02,aditivada,51,,6198218980099c805d009400
02/12/2020, 5.03,aditivada,50,,6198218980099c805d009400
09/12/2020, 5.04,aditivada,48,,6198218980099c805d009400
16/12/2020, 5.05,aditivada,50,,6198218980099c805d009400
23/12/2020, 5.06,aditivada,49,,6198218980099c805d009400
30/12/2020, 5.07,aditivada,48,,6198218980099c805d009400
06/01/2021, 5.08,aditivada,47,,6198218980099c805d009400
13/01/2021, 5.09,aditivada,48,,6198218980099c805d009400
20/01/2021, 5.10,aditivada,48,,6198218980099c805d009400
27/01/2021, 5.11,aditivada,51,,6198218980099c805d009400
03/02/2021, 5.12,aditivada,47,,6198218980099c805d009400
10/02/2021, 5.13,aditivada,48,,6198218980099c805d009400
17/02/2021, 5.14,aditivada,48,,6198218980099c805d009400
24/02/2021, 5.15,aditivada,48,,6198218980099c805d009400
03/03/2021, 5.16,aditivada,51,,6198218980099c805d009400
10/03/2021, 5.17,aditivada,51,,6198218980099c805d009400
17/03/2021, 5.18,aditivada,51,,6198218980099c805d009400
24/03/2021, 5.19,aditivada,51,,6198218980099c805d009400
31/03/2021, 5.20,aditivada,51,,6198218980099c805d009400
07/04/2021, 5.20,aditivada,48,,6198218980099c805d009400
14/04/2021, 5.21,aditivada,50,,6198218980099c805d009400
21/04/2021, 5.22,aditivada,51,,6198218980099c805d009400
28/04/2021, 5.23,aditivada,47,,6198218980099c805d009400
05/05/2021, 5.24,aditivada,48,,6198218980099c805d009400
12/05/2021, 5.25,aditivada,47,,6198218980099c805d009400
19/05/2021, 5.26,aditivada,49,,6198218980099c805d009400
26/05/2021, 5.27,aditivada,51,,6198218980099c805d009400
02/06/2021, 5.28,aditivada,50,,6198218980099c805d009400
09/06/2021, 5.29,aditivada,50,,6198218980099c805d009400
16/06/2021, 5.30,aditivada,48,,6198218980099c805d009400
23/06/2021, 5.31,aditivada,51,,6198218980099c805d009400
30/06/2021, 5.32,aditivada,51,,6198218980099c805d009400
07/07/2021, 5.33,aditivada,47,,6198218980099c805d009400
14/07/2021, 5.34,aditivada,51,,6198218980099c805d009400
21/07/2021, 5.35,aditivada,49,,6198218980099c805d009400
28/07/2021, 5.36,aditivada,50,,6198218980099c805d009400
04/08/2021, 5.37,aditivada,51,,6198218980099c805d009400
11/08/2021, 5.38,aditivada,47,,6198218980099c805d009400
18/08/2021, 5.39,aditivada,50,,6198218980099c805d009400
25/08/2021, 5.40,aditivada,50,,6198218980099c805d009400
01/09/2021, 5.41,aditivada,48,,6198218980099c805d009400
08/09/2021, 5.42,aditivada,51,,6198218980099c805d009400
15/09/2021, 5.43,aditivada,50,,6198218980099c805d009400
22/09/2021, 5.44,aditivada,50,,6198218980099c805d009400
29/09/2021, 5.45,aditivada,47,,6198218980099c805d009400
06/10/2021, 5.46,aditivada,51,,6198218980099c805d009400
13/10/2021, 5.46,aditivada,50,,6198218980099c805d009400
20/10/2021, 5.47,aditivada,47,,6198218980099c805d009400
27/10/2021, 5.48,aditivada,50,,6198218980099c805d009400
03/11/2021, 5.49,aditivada,51,,6198218980099c805d009400
10/11/2021, 5.50,aditivada,48,,6198218980099c805d009400
17/11/2021, 5.51,aditivada,49,,6198218980099c805d009400
24/11/2021, 5.52,aditivada,51,,6198218980099c805d009400
01/12/2021, 5.53,aditivada,48,,6198218980099c805d009400
08/12/2021, 5.54,aditivada,48,,6198218980099c805d009400
15/12/2021, 5.55,aditivada,47,,6198218980099c805d009400
22/12/2021, 5.56,aditivada,49,,6198218980099c805d009400
