date,km,observation,user
14/04/2021,117870,Gasolina,6198218980099c805d009400
21/04/2021,118620,Gasolina,6198218980099c805d009400
28/04/2021,119370,Gasolina,6198218980099c805d009400
05/05/2021,120120,Gasolina,6198218980099c805d009400
12/05/2021,120870,Gasolina,6198218980099c805d009400
19/05/2021,121620,Gasolina,6198218980099c805d009400
26/05/2021,122370,Gasolina,6198218980099c805d009400
02/06/2021,123120,Gasolina,6198218980099c805d009400
09/06/2021,123870,Gasolina,6198218980099c805d009400
16/06/2021,124620,Gasolina,6198218980099c805d009400
23/06/2021,125370,Gasolina,6198218980099c805d009400
30/06/2021,126120,Gasolina,6198218980099c805d009400
07/07/2021,126870,Gasolina,6198218980099c805d009400
14/07/2021,127620,Gasolina,6198218980099c805d009400
21/07/2021,128370,Gasolina,6198218980099c805d009400
28/07/2021,129120,Gasolina,6198218980099c805d009400
04/08/2021,129870,Gasolina,6198218980099c805d009400
11/08/2021,130620,Gasolina,6198218980099c805d009400
18/08/2021,131370,Gasolina,6198218980099c805d009400
25/08/2021,132120,Gasolina,6198218980099c805d009400
01/09/2021,132870,Gasolina,6198218980099c805d009400
08/09/2021,133620,Gasolina,6198218980099c805d009400
15/09/2021,134370,Gasolina,6198218980099c805d009400
22/09/2021,135120,Gasolina,6198218980099c805d009400
29/09/2021,135870,Gasolina,6198218980099c805d009400
06/10/2021,136620,Gasolina,6198218980099c805d009400
13/10/2021,137370,Gasolina,6198218980099c805d009400
20/10/2021,138120,Gasolina,6198218980099c805d009400
27/10/2021,138870,Gasolina,6198218980099c805d009400
03/11/2021,139620,Gasolina,6198218980099c805d009400
10/11/2021,140370,Gasolina,6198218980099c805d009400
17/11/2021,141120,Gasolina,6198218980099c805d009400
24/11/2021,141870,Gasolina,6198218980099c805d009400
01/12/2021,142620,Gasolina,6198218980099c805d009400
08/12/2021,143370,Gasolina,6198218980099c805d009400
15/12/2021,144120,Gasolina,6198218980099c805d009400
22/12/2021,144870,Gasolina,6198218980099c805d009400
